Sentence,Tags,Dependencies,Noun,Index,Relevant Dependencies,Sentence Fragment,Noun Tag,Negation,Verb,Verb Lemma,Verb Tag,Relation to Verb,Verb Adverbial Modifier,Verb Negation,Auxillary,Copula Other Tag,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Determiner Type,Conjunction Phrases,Conjunctions,Conjoined,Compound Head,Compound Modifiers,Adjectival Modifiers,AdjType: Behavior,AdjType: Body,AdjType: Feeling,AdjType: Mind,AdjType: Miscellaneous,AdjType: Motion,AdjType: Perception,AdjType: Quantity,AdjType: Social,AdjType: Spatial,AdjType: Substance,AdjType: Temporal,AdjType: Weather,Possesed owned by noun,Possesive owner of noun,Numeric Modifiers,Case Modifiers,Adverbial Modifiers,Appositionals,Appositional Modifiers,Modified Appositives,Modality,Conditional,Plurality of Noun,Bareness of Noun,Plurality of Verb,"length of chain, is_head, is_corrupted, absolute location in chain, relative location in chain, distance from previous mention",Parse Error,Origin,A+N,F+N,all+N,O-Den,Allan Test Result,Denumerator,Allan Type,SubType,Magnitude
"Ehrenhaft criticized Millikan 's results , so Millikan went back to the laboratory to get better data to have ammunition against Ehren haft .","Ehrenhaft/ehrenhaft/NN criticized/criticize/VBD Millikan/Millikan/NNP 's/'s/POS results/result/NNS ,/,/, so/so/RB Millikan/Millikan/NNP went/go/VBD back/back/RB to/to/TO the/the/DT laboratory/laboratory/NN to/to/TO get/get/VB better/better/JJR data/datum/NNS to/to/TO have/have/VB ammunition/ammunition/NN against/against/IN Ehren/Ehren/NNP haft/haft/NN ././. ","ROOT (ROOT-0, criticized-2) nsubj (criticized-2, Ehrenhaft-1) nmod:poss (results-5, Millikan-3) case (Millikan-3, 's-4) dobj (criticized-2, results-5) punct (criticized-2, ,-6) advmod (criticized-2, so-7) nsubj (went-9, Millikan-8) nsubj:xsubj (get-15, Millikan-8) parataxis (criticized-2, went-9) advmod (went-9, back-10) case (laboratory-13, to-11) det (laboratory-13, the-12) nmod:to (went-9, laboratory-13) mark (get-15, to-14) xcomp (went-9, get-15) amod (data-17, better-16) dobj (get-15, data-17) mark (have-19, to-18) acl:to (data-17, have-19) dobj (have-19, ammunition-20) case (haft-23, against-21) compound (haft-23, Ehren-22) nmod:against (ammunition-20, haft-23) punct (criticized-2, .-24) ",ammunition,20,"dobj (have-19, ammunition-20) nmod:against (ammunition-20, haft-23) ",get better data to have ammunition against Ehren haft .,NN,[],have-19,have,VB,object,[],[],[],,"[('against', 'haft', 23)]",['against'],['haft'],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,bare singular,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1991.txt_1.csv,0,0,0,0,unknown,,,,
"As such , it has become a source of intellectual ammunition for those seeking to redirect the curriculum away from its traditionally Western focus , and toward a variety of newfound '' multicultural '' preoccupations .","As/as/IN such/such/JJ ,/,/, it/it/PRP has/have/VBZ become/become/VBN a/a/DT source/source/NN of/of/IN intellectual/intellectual/JJ ammunition/ammunition/NN for/for/IN those/those/DT seeking/seek/VBG to/to/TO redirect/redirect/VB the/the/DT curriculum/curriculum/NN away/away/RB from/from/IN its/its/PRP$ traditionally/traditionally/RB Western/western/JJ focus/focus/NN ,/,/, and/and/CC toward/toward/IN a/a/DT variety/variety/NN of/of/IN newfound/newfound/NN ''/''/'' multicultural/multicultural/JJ ''/''/'' preoccupations/preoccupation/NNS ././. ","ROOT (ROOT-0, become-6) case (such-2, As-1) nmod:as (become-6, such-2) punct (become-6, ,-3) nsubj (become-6, it-4) aux (become-6, has-5) det (source-8, a-7) xcomp (become-6, source-8) case (ammunition-11, of-9) amod (ammunition-11, intellectual-10) nmod:of (source-8, ammunition-11) case (those-13, for-12) nmod:for (become-6, those-13) acl (those-13, seeking-14) mark (redirect-16, to-15) xcomp (seeking-14, redirect-16) det (preoccupations-35, the-17) nmod:npmod (multicultural-33, curriculum-18) case (focus-24, away-19) mwe (away-19, from-20) nmod:poss (focus-24, its-21) advmod (Western-23, traditionally-22) amod (focus-24, Western-23) nmod:away_from (curriculum-18, focus-24) punct (focus-24, ,-25) cc (focus-24, and-26) case (variety-29, toward-27) det:qmod (newfound-31, a-28) mwe (a-28, variety-29) mwe (a-28, of-30) nmod:away_from (curriculum-18, newfound-31) conj:and (focus-24, newfound-31) punct (newfound-31, ''-32) amod (preoccupations-35, multicultural-33) punct (preoccupations-35, ''-34) dobj (redirect-16, preoccupations-35) punct (become-6, .-36) ",ammunition,11,"case (ammunition-11, of-9) amod (ammunition-11, intellectual-10) nmod:of (source-8, ammunition-11) ",become a source of intellectual ammunition for those seeking to redirect,NN,[],,,,,[],[],[],,"[('of', 'source', 8)]",['of'],[],['source'],[],[],[],[],[],[],[],['intellectual'],[0.065],[0.0775],[0.205],[0.0975],[0.095],[0.02716666666666667],[0.051333333333333335],[0.095],[0.0525],[0.0475],[0.0365],[0.135],[0.015],[],[],[],['of'],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1991.txt_1.csv,0,0,0,0,unknown,,,,
"No freedman , free negro or mulatto , not in the military service of the United States government , and not licensed so to do by the board of police of his or her county , shall keep or carry fire-arms of any kind , or any ammunition , dirk or bowie knife ....","No/no/DT freedman/freedman/NN ,/,/, free/free/JJ negro/negro/NN or/or/CC mulatto/mulatto/JJ ,/,/, not/not/RB in/in/IN the/the/DT military/military/JJ service/service/NN of/of/IN the/the/DT United/United/NNP States/States/NNPS government/government/NN ,/,/, and/and/CC not/not/RB licensed/license/VBN so/so/RB to/to/TO do/do/VB by/by/IN the/the/DT board/board/NN of/of/IN police/police/NN of/of/IN his/he/PRP$ or/or/CC her/she/PRP$ county/county/NN ,/,/, shall/shall/MD keep/keep/VB or/or/CC carry/carry/VB fire-arms/fire-arm/NNS of/of/IN any/any/DT kind/kind/NN ,/,/, or/or/CC any/any/DT ammunition/ammunition/NN ,/,/, dirk/dirk/NN or/or/CC bowie/bowie/NN knife/knife/NN .../.../: ././. ","ROOT (ROOT-0, keep-38) neg (freedman-2, No-1) nsubj (keep-38, freedman-2) nsubj (carry-40, freedman-2) punct (freedman-2, ,-3) amod (negro-5, free-4) appos (freedman-2, negro-5) cc (negro-5, or-6) appos (freedman-2, mulatto-7) conj:or (negro-5, mulatto-7) punct (mulatto-7, ,-8) dep (mulatto-7, not-9) case (service-13, in-10) det (service-13, the-11) amod (service-13, military-12) dep (not-9, service-13) case (government-18, of-14) det (government-18, the-15) compound (government-18, United-16) compound (government-18, States-17) nmod:of (service-13, government-18) punct (not-9, ,-19) cc (not-9, and-20) dep (licensed-22, not-21) dep (mulatto-7, licensed-22) conj:and (not-9, licensed-22) advmod (do-25, so-23) mark (do-25, to-24) xcomp (licensed-22, do-25) case (board-28, by-26) det (board-28, the-27) nmod:by (do-25, board-28) case (police-30, of-29) nmod:of (board-28, police-30) case (county-35, of-31) amod (county-35, his-32) cc (his-32, or-33) conj:or (his-32, her-34) amod (county-35, her-34) nmod:of (police-30, county-35) punct (freedman-2, ,-36) aux (keep-38, shall-37) cc (keep-38, or-39) conj:or (keep-38, carry-40) dobj (keep-38, fire-arms-41) case (kind-44, of-42) det (kind-44, any-43) nmod:of (fire-arms-41, kind-44) punct (kind-44, ,-45) cc (kind-44, or-46) det (knife-53, any-47) compound (knife-53, ammunition-48) punct (ammunition-48, ,-49) conj:or (ammunition-48, dirk-50) compound (knife-53, dirk-50) cc (ammunition-48, or-51) conj:or (ammunition-48, bowie-52) compound (knife-53, bowie-52) nmod:of (fire-arms-41, knife-53) conj:or (kind-44, knife-53) punct (kind-44, ...-54) punct (keep-38, .-55) ",ammunition,48,"compound (knife-53, ammunition-48) punct (ammunition-48, ,-49) conj:or (ammunition-48, dirk-50) cc (ammunition-48, or-51) conj:or (ammunition-48, bowie-52) ","any kind , or any ammunition , dirk or bowie knife",NN,[],,,,,[],[],[],,[],[],[],[],[],[],"[('or', 'dirk', 50), ('or', 'bowie', 52)]","['or', 'or']","[dirk-50, bowie-52]",['knife'],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1991.txt_1.csv,0,0,0,0,unknown,,,,
"There was also a wider use of sanctions against Palestinians , the formalization of a pass system , and harsher treatment of stone-throwers , including sniping with live ammunition , longer prison sentences , and a new policy of sealing homes of families of suspected stone-throwers.","There/there/EX was/be/VBD also/also/RB a/a/DT wider/wider/JJR use/use/NN of/of/IN sanctions/sanction/NNS against/against/IN Palestinians/Palestinians/NNPS ,/,/, the/the/DT formalization/formalization/NN of/of/IN a/a/DT pass/pass/NN system/system/NN ,/,/, and/and/CC harsher/harsher/JJR treatment/treatment/NN of/of/IN stone-throwers/stone-thrower/NNS ,/,/, including/include/VBG sniping/snipe/VBG with/with/IN live/live/JJ ammunition/ammunition/NN ,/,/, longer/longer/JJR prison/prison/NN sentences/sentence/NNS ,/,/, and/and/CC a/a/DT new/new/JJ policy/policy/NN of/of/IN sealing/seal/VBG homes/home/NNS of/of/IN families/family/NNS of/of/IN suspected/suspect/VBN stone-throwers/stone-thrower/NNS ././. ","ROOT (ROOT-0, was-2) expl (was-2, There-1) advmod (was-2, also-3) det (use-6, a-4) amod (use-6, wider-5) nsubj (was-2, use-6) case (sanctions-8, of-7) nmod:of (use-6, sanctions-8) case (Palestinians-10, against-9) nmod:against (sanctions-8, Palestinians-10) punct (use-6, ,-11) det (formalization-13, the-12) nsubj (was-2, formalization-13) conj:and (use-6, formalization-13) case (system-17, of-14) det (system-17, a-15) compound (system-17, pass-16) nmod:of (formalization-13, system-17) punct (use-6, ,-18) cc (use-6, and-19) amod (treatment-21, harsher-20) nsubj (was-2, treatment-21) conj:and (use-6, treatment-21) case (stone-throwers-23, of-22) nmod:of (treatment-21, stone-throwers-23) punct (was-2, ,-24) case (sniping-26, including-25) advcl:including (was-2, sniping-26) case (ammunition-29, with-27) amod (ammunition-29, live-28) nmod:with (sniping-26, ammunition-29) punct (ammunition-29, ,-30) amod (sentences-33, longer-31) compound (sentences-33, prison-32) nmod:with (sniping-26, sentences-33) conj:and (ammunition-29, sentences-33) punct (ammunition-29, ,-34) cc (ammunition-29, and-35) det (policy-38, a-36) amod (policy-38, new-37) nmod:with (sniping-26, policy-38) conj:and (ammunition-29, policy-38) mark (sealing-40, of-39) acl:of (policy-38, sealing-40) dobj (sealing-40, homes-41) case (families-43, of-42) nmod:of (homes-41, families-43) case (stone-throwers-46, of-44) amod (stone-throwers-46, suspected-45) nmod:of (families-43, stone-throwers-46) punct (was-2, .-47) ",ammunition,29,"case (ammunition-29, with-27) amod (ammunition-29, live-28) nmod:with (sniping-26, ammunition-29) punct (ammunition-29, ,-30) conj:and (ammunition-29, sentences-33) punct (ammunition-29, ,-34) cc (ammunition-29, and-35) conj:and (ammunition-29, policy-38) ",", including sniping with live ammunition , longer prison sentences ,",NN,[],,,,,[],[],[],,"[('with', 'sniping', 26)]",['with'],[],['sniping'],[],[],"[('and', 'sentences', 33), ('and', 'policy', 38)]","['and', 'and']","[sentences-33, policy-38]",[],[],['live'],[0.02875],[0.057833333333333334],[0.05],[0.0375],[0.09141666666666666],[0.105],[0.04708333333333334],[0.115],[0.0825],[0.11683333333333333],[0.12691666666666668],[0.12741666666666668],[0.01375],[],[],[],['with'],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1991.txt_1.csv,0,0,0,0,unknown,,,,
"Stones where thrown at the border guards and police who immediately and without warning began firing live ammunition and additional tear gas into the crowd , causing numerous injuries .","Stones/stone/NNS where/where/WRB thrown/throw/VBN at/at/IN the/the/DT border/border/NN guards/guard/NNS and/and/CC police/police/NNS who/who/WP immediately/immediately/RB and/and/CC without/without/IN warning/warn/VBG began/begin/VBD firing/firing/NN live/live/JJ ammunition/ammunition/NN and/and/CC additional/additional/JJ tear/tear/VB gas/gas/NN into/into/IN the/the/DT crowd/crowd/NN ,/,/, causing/cause/VBG numerous/numerous/JJ injuries/injury/NNS ././. ","ROOT (ROOT-0, began-15) dep (and-12, Stones-1) nsubj (began-15, Stones-1) advmod (thrown-3, where-2) acl:relcl (Stones-1, thrown-3) case (guards-7, at-4) det (guards-7, the-5) compound (guards-7, border-6) nmod:at (thrown-3, guards-7) dep (and-12, guards-7) cc (guards-7, and-8) nmod:at (thrown-3, police-9) conj:and (guards-7, police-9) dep (and-12, police-9) ref (Stones-1, who-10) ref (guards-7, who-10) advmod (and-12, immediately-11) acl:relcl (guards-7, and-12) case (warning-14, without-13) conj (and-12, warning-14) compound (ammunition-18, firing-16) amod (ammunition-18, live-17) nsubj (tear-21, ammunition-18) cc (ammunition-18, and-19) conj:and (ammunition-18, additional-20) nsubj (tear-21, additional-20) ccomp (began-15, tear-21) dobj (tear-21, gas-22) case (crowd-25, into-23) det (crowd-25, the-24) nmod:into (tear-21, crowd-25) punct (began-15, ,-26) xcomp (began-15, causing-27) amod (injuries-29, numerous-28) dobj (causing-27, injuries-29) punct (began-15, .-30) ",ammunition,18,"compound (ammunition-18, firing-16) amod (ammunition-18, live-17) nsubj (tear-21, ammunition-18) cc (ammunition-18, and-19) conj:and (ammunition-18, additional-20) ",without warning began firing live ammunition and additional tear gas into,NN,[],tear-21,tear,VB,subject,[],[],[],,[],[],[],[],[],[],"[('and', 'additional', 20)]",['and'],[additional-20],[],['firing'],['live'],[0.02875],[0.057833333333333334],[0.05],[0.0375],[0.09141666666666666],[0.105],[0.04708333333333334],[0.115],[0.0825],[0.11683333333333333],[0.12691666666666668],[0.12741666666666668],[0.01375],[],[],[],[],[],[],[],[],[],[],singular,bare singular,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1991.txt_1.csv,0,0,0,0,unknown,,,,
They are shooting live ammunition at you .,They/they/PRP are/be/VBP shooting/shooting/JJ live/live/JJ ammunition/ammunition/NN at/at/IN you/you/PRP ././. ,"ROOT (ROOT-0, ammunition-5) nsubj (ammunition-5, They-1) cop (ammunition-5, are-2) amod (ammunition-5, shooting-3) amod (ammunition-5, live-4) case (you-7, at-6) nmod:at (ammunition-5, you-7) punct (ammunition-5, .-8) ",ammunition,5,"ROOT (ROOT-0, ammunition-5) nsubj (ammunition-5, They-1) cop (ammunition-5, are-2) amod (ammunition-5, shooting-3) amod (ammunition-5, live-4) nmod:at (ammunition-5, you-7) punct (ammunition-5, .-8) ",They are shooting live ammunition at you .,NN,[],ammunition-5,,NN,CopObject,[],[],[],VBP,"[('at', 'you', 7)]",['at'],['you'],[],[],[],[],[],[],[],[],"['shooting', 'live']","[0.03583333333333333, 0.02875]","[0.05, 0.057833333333333334]","[0.02, 0.05]","[0.0125, 0.0375]","[0.05375, 0.09141666666666666]","[0.115, 0.105]","[0.028583333333333336, 0.04708333333333334]","[0.1025, 0.115]","[0.1225, 0.0825]","[0.24875, 0.11683333333333333]","[0.10041666666666665, 0.12691666666666668]","[0.10041666666666668, 0.12741666666666668]","[0.00975, 0.01375]",[],[],[],[],[],[],[],[],[],[],singular,bare singular,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1991.txt_1.csv,0,0,0,0,unknown,,,,
"Furthermore , there was compelling evidence from video tapes and eyewitnesses that soldiers fired tear gas and live ammunition at medical personnel who had come in ambulances to remove the injured and dying .","Furthermore/furthermore/RB ,/,/, there/there/EX was/be/VBD compelling/compelling/JJ evidence/evidence/NN from/from/IN video/video/NN tapes/tape/NNS and/and/CC eyewitnesses/eyewitness/NNS that/that/WDT soldiers/soldier/NNS fired/fire/VBD tear/tear/VB gas/gas/NN and/and/CC live/live/VB ammunition/ammunition/NN at/at/IN medical/medical/JJ personnel/personnel/NNS who/who/WP had/have/VBD come/come/VBN in/in/IN ambulances/ambulance/NNS to/to/TO remove/remove/VB the/the/DT injured/injured/JJ and/and/CC dying/die/VBG ././. ","ROOT (ROOT-0, was-4) advmod (was-4, Furthermore-1) punct (was-4, ,-2) expl (was-4, there-3) amod (evidence-6, compelling-5) nsubj (was-4, evidence-6) det (soldiers-13, evidence-6) case (tapes-9, from-7) compound (tapes-9, video-8) nmod:from (evidence-6, tapes-9) cc (tapes-9, and-10) nmod:from (evidence-6, eyewitnesses-11) conj:and (tapes-9, eyewitnesses-11) ref (evidence-6, that-12) nsubj (fired-14, soldiers-13) acl:relcl (evidence-6, fired-14) xcomp (fired-14, tear-15) dobj (tear-15, gas-16) cc (tear-15, and-17) xcomp (fired-14, live-18) conj:and (tear-15, live-18) dobj (live-18, ammunition-19) case (personnel-22, at-20) amod (personnel-22, medical-21) nmod:at (live-18, personnel-22) nsubj (come-25, personnel-22) nsubj:xsubj (remove-29, personnel-22) ref (personnel-22, who-23) aux (come-25, had-24) acl:relcl (personnel-22, come-25) case (ambulances-27, in-26) nmod:in (come-25, ambulances-27) mark (remove-29, to-28) xcomp (come-25, remove-29) det (injured-31, the-30) dobj (remove-29, injured-31) cc (tear-15, and-32) xcomp (fired-14, dying-33) conj:and (tear-15, dying-33) punct (was-4, .-34) ",ammunition,19,"dobj (live-18, ammunition-19) ",fired tear gas and live ammunition at medical personnel who had,NN,[],live-18,live,VB,object,[],[],[],,[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,bare singular,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1991.txt_1.csv,0,0,0,0,unknown,,,,
Fully ninety-one percent of these deaths were due to bullet wounds due to the frequent use of live ammunition by Israeli authorities during demonstrations and at other times .,Fully/fully/RB ninety-one/ninety-one/CD percent/percent/NN of/of/IN these/these/DT deaths/death/NNS were/be/VBD due/due/JJ to/to/TO bullet/bullet/NN wounds/wound/NNS due/due/JJ to/to/TO the/the/DT frequent/frequent/JJ use/use/NN of/of/IN live/live/JJ ammunition/ammunition/NN by/by/IN Israeli/israeli/JJ authorities/authority/NNS during/during/IN demonstrations/demonstration/NNS and/and/CC at/at/IN other/other/JJ times/time/NNS ././. ,"ROOT (ROOT-0, due-8) advmod (ninety-one-2, Fully-1) nummod (percent-3, ninety-one-2) nsubj (due-8, percent-3) nsubj (due-8, percent-3) case (deaths-6, of-4) det (deaths-6, these-5) nmod:of (percent-3, deaths-6) cop (due-8, were-7) conj:and (due-8, due-8) case (wounds-11, to-9) compound (wounds-11, bullet-10) nmod:to (due-8, wounds-11) amod (wounds-11, due-12) case (use-16, to-13) det (use-16, the-14) amod (use-16, frequent-15) nmod:to (due-12, use-16) case (ammunition-19, of-17) amod (ammunition-19, live-18) nmod:of (use-16, ammunition-19) case (authorities-22, by-20) amod (authorities-22, Israeli-21) nmod:by (due-8, authorities-22) case (demonstrations-24, during-23) nmod:during (due-8, demonstrations-24) cc (due-8, and-25) case (times-28, at-26) amod (times-28, other-27) nmod:at (due-8, times-28) punct (due-8, .-29) ",ammunition,19,"case (ammunition-19, of-17) amod (ammunition-19, live-18) nmod:of (use-16, ammunition-19) ",the frequent use of live ammunition by Israeli authorities during demonstrations,NN,[],,,,,[],[],[],,"[('of', 'use', 16)]",['of'],[],['use'],[],[],[],[],[],[],[],['live'],[0.02875],[0.057833333333333334],[0.05],[0.0375],[0.09141666666666666],[0.105],[0.04708333333333334],[0.115],[0.0825],[0.11683333333333333],[0.12691666666666668],[0.12741666666666668],[0.01375],[],[],[],['of'],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1991.txt_1.csv,0,0,0,0,unknown,,,,
"During the first year of the intifada , there was a steady decline in the average age of those killed by shooting , a pattern explained in part by the liberalization of rules governing the use of live ammunition , marble-sized rubber-coated metal bullets and hard plastic bullets .","During/during/IN the/the/DT first/first/JJ year/year/NN of/of/IN the/the/DT intifada/intifada/NN ,/,/, there/there/EX was/be/VBD a/a/DT steady/steady/JJ decline/decline/NN in/in/IN the/the/DT average/average/JJ age/age/NN of/of/IN those/those/DT killed/kill/VBN by/by/IN shooting/shooting/NN ,/,/, a/a/DT pattern/pattern/NN explained/explain/VBD in/in/IN part/part/NN by/by/IN the/the/DT liberalization/liberalization/NN of/of/IN rules/rule/NNS governing/govern/VBG the/the/DT use/use/NN of/of/IN live/live/JJ ammunition/ammunition/NN ,/,/, marble-sized/marble-sized/JJ rubber-coated/rubber-coated/JJ metal/metal/NN bullets/bullet/NNS and/and/CC hard/hard/JJ plastic/plastic/NN bullets/bullet/NNS ././. ","ROOT (ROOT-0, explained-26) case (year-4, During-1) det (year-4, the-2) amod (year-4, first-3) nmod:during (explained-26, year-4) case (intifada-7, of-5) det (intifada-7, the-6) nmod:of (year-4, intifada-7) punct (was-10, ,-8) expl (was-10, there-9) parataxis (explained-26, was-10) det (decline-13, a-11) amod (decline-13, steady-12) nsubj (was-10, decline-13) case (age-17, in-14) det (age-17, the-15) amod (age-17, average-16) nmod:in (decline-13, age-17) case (those-19, of-18) nmod:of (age-17, those-19) acl (those-19, killed-20) case (shooting-22, by-21) nmod:by (killed-20, shooting-22) punct (was-10, ,-23) det (pattern-25, a-24) nsubj (explained-26, pattern-25) case (part-28, in-27) nmod:in (explained-26, part-28) case (liberalization-31, by-29) det (liberalization-31, the-30) nmod:by (explained-26, liberalization-31) case (rules-33, of-32) nmod:of (liberalization-31, rules-33) acl (rules-33, governing-34) det (use-36, the-35) dobj (governing-34, use-36) case (ammunition-39, of-37) amod (ammunition-39, live-38) nmod:of (use-36, ammunition-39) punct (ammunition-39, ,-40) amod (bullets-44, marble-sized-41) amod (bullets-44, rubber-coated-42) compound (bullets-44, metal-43) nmod:of (use-36, bullets-44) conj:and (ammunition-39, bullets-44) cc (ammunition-39, and-45) amod (bullets-48, hard-46) compound (bullets-48, plastic-47) nmod:of (use-36, bullets-48) conj:and (ammunition-39, bullets-48) punct (explained-26, .-49) ",ammunition,39,"case (ammunition-39, of-37) amod (ammunition-39, live-38) nmod:of (use-36, ammunition-39) punct (ammunition-39, ,-40) conj:and (ammunition-39, bullets-44) cc (ammunition-39, and-45) conj:and (ammunition-39, bullets-48) ","governing the use of live ammunition , marble-sized rubber-coated metal bullets",NN,[],,,,,[],[],[],,"[('of', 'use', 36)]",['of'],[],['use'],[],[],"[('and', 'bullets', 44), ('and', 'bullets', 48)]","['and', 'and']","[bullets-44, bullets-48]",[],[],['live'],[0.02875],[0.057833333333333334],[0.05],[0.0375],[0.09141666666666666],[0.105],[0.04708333333333334],[0.115],[0.0825],[0.11683333333333333],[0.12691666666666668],[0.12741666666666668],[0.01375],[],[],[],['of'],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1991.txt_1.csv,0,0,0,0,unknown,,,,
"He gave an even more precise hint of the targets the United States intended to hit inside Iraq : '' Unmanned Tomahawk cruise missiles aboard American battleships in the ... Gulf , as well as F-111 fighter bombers and F-117A Stealth fighters would attack targets like runways , control powers , fuel and ammunition depots and command and control centers .","He/he/PRP gave/give/VBD an/a/DT even/even/RB more/more/RBR precise/precise/JJ hint/hint/NN of/of/IN the/the/DT targets/target/NNS the/the/DT United/United/NNP States/States/NNPS intended/intend/VBD to/to/TO hit/hit/VB inside/inside/IN Iraq/Iraq/NNP :/:/: ''/''/'' Unmanned/Unmanned/NNP Tomahawk/Tomahawk/NNP cruise/cruise/NN missiles/missile/NNS aboard/aboard/IN American/american/JJ battleships/battleship/NNS in/in/IN the/the/DT .../.../: Gulf/Gulf/NNP ,/,/, as/as/RB well/well/RB as/as/IN F-111/f-111/NN fighter/fighter/NN bombers/bomber/NNS and/and/CC F-117A/f-117a/NN Stealth/Stealth/NNP fighters/fighter/NNS would/would/MD attack/attack/VB targets/target/NNS like/like/IN runways/runway/NNS ,/,/, control/control/NN powers/power/NNS ,/,/, fuel/fuel/NN and/and/CC ammunition/ammunition/NN depots/depot/NNS and/and/CC command/command/NN and/and/CC control/control/NN centers/center/NNS ././. ","ROOT (ROOT-0, gave-2) nsubj (gave-2, He-1) det (hint-7, an-3) advmod (precise-6, even-4) advmod (precise-6, more-5) amod (hint-7, precise-6) dobj (gave-2, hint-7) case (targets-10, of-8) det (targets-10, the-9) nmod:of (hint-7, targets-10) det (States-13, the-11) compound (States-13, United-12) nsubj (intended-14, States-13) nsubj:xsubj (hit-16, States-13) acl:relcl (hint-7, intended-14) mark (hit-16, to-15) xcomp (intended-14, hit-16) case (Iraq-18, inside-17) nmod:inside (hit-16, Iraq-18) punct (gave-2, :-19) punct (gave-2, ''-20) compound (missiles-24, Unmanned-21) compound (missiles-24, Tomahawk-22) compound (missiles-24, cruise-23) nsubj (attack-44, missiles-24) case (battleships-27, aboard-25) amod (battleships-27, American-26) nmod:aboard (missiles-24, battleships-27) case (Gulf-31, in-28) dep (Gulf-31, the-29) punct (Gulf-31, ...-30) acl:in (battleships-27, Gulf-31) punct (battleships-27, ,-32) cc (battleships-27, as-33) mwe (as-33, well-34) mwe (as-33, as-35) compound (bombers-38, F-111-36) compound (bombers-38, fighter-37) nmod:aboard (missiles-24, bombers-38) conj:and (battleships-27, bombers-38) cc (bombers-38, and-39) compound (fighters-42, F-117A-40) compound (fighters-42, Stealth-41) conj:and (battleships-27, fighters-42) conj:and (bombers-38, fighters-42) aux (attack-44, would-43) parataxis (gave-2, attack-44) dobj (attack-44, targets-45) case (runways-47, like-46) nmod:like (attack-44, runways-47) punct (runways-47, ,-48) compound (powers-50, control-49) nmod:like (attack-44, powers-50) conj:and (runways-47, powers-50) punct (runways-47, ,-51) compound (depots-55, fuel-52) cc (fuel-52, and-53) conj:and (fuel-52, ammunition-54) compound (depots-55, ammunition-54) nmod:like (attack-44, depots-55) conj:and (runways-47, depots-55) cc (runways-47, and-56) compound (centers-60, command-57) cc (command-57, and-58) conj:and (command-57, control-59) compound (centers-60, control-59) nmod:like (attack-44, centers-60) conj:and (runways-47, centers-60) punct (gave-2, .-61) ",ammunition,54,"conj:and (fuel-52, ammunition-54) compound (depots-55, ammunition-54) ","control powers , fuel and ammunition depots and command and control",NN,[],,,,,[],[],[],,[],[],[],[],[],[],"[('and', 'fuel', 52)]",['and'],[fuel-52],['depots'],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_1991.txt_1.csv,0,0,0,0,unknown,,,,
